User description of file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days in month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,31,30,31,30,31,31,30,31,30,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Min T,Min approach,max approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.44444,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant Characteristics,,,Added heat load MMBtu,,,,,,,,,,,,Dry bulb air temperature Ta (oC),,,,,,,,,,,,Wet bulb air temperature Twb (oC),,,,,,,,,,,,Natural water temperature  T (oC),,,,,,,,,,,,Wind speed,,,,,,,,,,,,DC,,
Plant_ID,Elevation,Pond_Area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
combogencoo^10071^2,12,1000000,31689.94,119515.31,29972.79,11837.27,46038.81,59589.82,0.00,0.00,0.00,0.00,0.00,0.00,2.60,-1.25,6.08,12.23,17.90,22.43,22.79,21.35,20.89,14.15,11.63,11.97,5.57,1.51,9.95,16.18,23.07,26.58,27.40,23.18,24.44,17.32,13.71,14.21,5.67,4.46,7.81,15.33,21.11,27.15,27.09,24.55,24.40,19.98,17.12,15.81,9.19,11.52,9.94,9.39,9.11,8.50,7.37,7.02,8.89,10.17,7.72,7.84,87.64,78.48,30.49
combogencoo^10090^1,142,1000000,61930.98,61581.37,67830.12,39589.71,68785.39,63545.50,70807.18,67377.57,66348.71,66221.09,63085.11,70416.15,11.37,12.98,13.70,12.92,13.75,16.87,18.66,19.41,19.93,18.47,10.75,8.94,16.23,17.10,19.26,18.13,17.38,20.66,22.69,24.11,25.15,24.01,17.92,14.27,15.83,16.30,17.04,17.06,17.21,18.58,19.45,20.34,20.78,19.83,17.02,15.41,1.70,2.58,2.89,3.67,3.72,3.58,3.68,3.32,3.00,2.83,2.79,2.58,81.26,70.61,30.49
combogencoo^10099^1,14,1000000,21075.00,23513.99,36146.44,170227.90,109901.26,53372.36,162160.40,153201.30,47182.25,24476.95,67209.39,17177.64,-3.11,-6.07,0.54,7.99,15.53,19.05,20.87,19.52,18.07,10.10,7.59,7.98,-1.29,-4.34,3.05,12.35,20.11,22.50,24.73,24.12,22.14,12.98,10.23,9.66,2.29,0.81,4.35,11.56,19.10,26.01,26.18,26.70,26.61,18.31,14.46,9.10,10.06,10.32,8.89,10.33,8.04,8.82,6.79,7.38,7.58,8.98,7.69,7.38,85.84,76.84,30.49
combogencoo^10113^1,1693,1000000,472474.18,411238.70,485425.04,239026.51,517608.08,443823.05,512234.27,500377.23,367164.43,469277.22,433611.88,430199.39,-5.46,-8.43,-1.49,6.53,14.60,17.71,19.19,18.19,16.65,8.56,6.14,5.51,-3.97,-7.24,1.00,10.58,19.35,21.28,23.31,22.71,20.85,11.81,9.00,7.19,1.59,0.70,2.65,8.39,15.16,18.22,19.56,20.55,18.19,12.27,9.02,7.16,6.92,6.91,6.50,7.36,5.33,5.41,3.80,3.66,3.77,5.20,5.24,4.67,82.43,74.05,30.49
combogencoo^10118^1,375,1000000,137822.11,103537.28,115022.60,126653.00,146738.63,139229.57,142006.85,154907.10,140642.01,138621.85,139562.21,160452.67,-4.19,-7.38,-0.33,7.52,15.49,18.68,20.09,18.84,17.09,9.48,6.66,5.78,-2.78,-6.00,2.28,11.68,20.11,22.28,24.15,23.64,21.30,12.64,9.90,7.64,0.60,0.45,1.82,11.46,18.19,20.29,21.90,22.36,20.17,13.23,9.31,7.34,7.34,7.73,7.08,7.88,6.02,6.26,4.93,5.07,4.93,5.67,6.03,4.96,84.62,75.68,30.49
combogencoo^10143^1,1896,1000000,471688.90,415789.96,276056.81,422825.89,452030.10,417561.14,379022.54,345593.96,446667.65,429134.29,459549.57,472034.30,-6.24,-9.42,-1.51,5.87,13.46,16.60,17.72,16.30,14.98,7.40,4.77,4.30,-5.03,-8.44,0.69,9.56,17.55,19.31,21.05,20.19,18.78,10.44,7.93,6.01,0.72,0.37,2.68,9.05,17.21,18.97,20.63,21.94,20.07,12.88,8.64,6.79,10.49,10.09,9.68,9.44,7.09,7.24,5.58,5.43,5.39,7.83,8.62,7.81,80.72,72.10,30.49
combogencoo^10151^1,1262,1000000,414763.38,427634.12,448267.06,337376.79,388579.57,373626.88,413555.14,414905.16,392649.14,444586.39,344708.09,5564.25,-4.93,-8.58,0.04,7.31,14.50,17.60,18.66,17.14,16.19,8.81,6.05,6.01,-3.73,-7.23,2.56,11.73,19.37,21.01,22.66,21.71,20.53,12.24,9.74,7.85,1.36,0.91,4.21,10.99,18.76,21.16,22.26,23.97,22.23,16.03,10.96,7.92,6.16,6.39,6.23,6.11,4.66,5.11,3.87,3.48,3.89,5.11,5.77,5.24,83.05,74.73,30.49
combogencoo^10156^1,189,1000000,662.74,2625.08,6518.71,4475.68,1353.29,11622.90,9728.84,5925.43,8144.55,4803.15,820.99,0.00,7.18,10.41,11.36,10.64,12.52,16.32,17.64,17.19,15.31,14.97,7.63,5.68,9.42,13.38,16.99,17.11,19.25,26.32,26.91,26.68,24.78,21.25,10.64,7.50,10.56,9.63,11.00,13.78,15.72,18.22,18.26,18.97,17.37,16.69,8.64,9.28,2.87,4.69,6.30,7.77,7.61,7.80,7.93,7.84,6.46,5.22,4.53,4.82,96.09,72.25,30.49
combogencoo^1016^1,93,1000000,23983.66,85936.03,0.00,100.89,0.00,31331.05,243.95,268.27,0.00,62.63,0.00,0.00,2.76,0.27,8.34,13.69,17.80,22.31,23.03,21.60,20.50,13.87,11.45,12.31,5.34,3.14,11.77,17.03,21.92,27.27,27.64,26.28,24.08,16.91,13.95,14.33,8.01,6.20,11.34,17.56,21.93,27.03,28.18,27.53,25.23,18.70,15.50,13.58,6.87,8.66,7.68,7.58,6.82,6.80,6.72,5.22,6.65,7.38,5.78,6.33,88.07,78.07,30.49
combogencoo^10169^1,116,1000000,781.75,0.00,2194.49,6899.45,2113.84,25531.41,21557.52,31833.94,25138.13,21975.78,3722.74,20993.73,11.38,13.00,13.73,12.94,13.77,16.90,18.68,19.42,19.94,18.47,10.77,8.93,16.29,17.17,19.34,18.21,17.46,20.75,22.77,24.19,25.21,24.05,18.02,14.28,16.14,16.60,17.20,17.19,17.51,18.47,19.41,20.26,20.83,19.92,17.25,15.85,3.07,4.51,4.96,6.40,6.66,6.35,6.59,6.09,5.35,5.17,4.97,4.91,81.16,70.58,30.49
combogencoo^10190^1,14,1000000,4483.13,32680.94,35251.77,57258.11,123481.66,110489.71,143771.75,160432.22,146286.00,160725.36,13688.72,26337.87,-8.63,-11.89,-3.95,4.21,12.85,15.12,17.68,17.54,15.37,6.67,4.29,3.36,-7.48,-11.17,-2.14,7.61,17.29,18.10,21.39,21.40,18.84,9.03,6.64,4.97,0.57,0.32,0.65,6.40,16.32,18.71,21.74,23.53,21.69,13.21,8.40,5.39,8.39,8.27,8.61,8.62,7.03,6.24,4.82,4.68,4.12,6.29,6.97,7.26,82.16,74.00,30.49
combogencoo^10250^1,58,1000000,0.00,52399.38,79047.57,75718.74,60529.15,77604.03,68535.38,83730.29,68140.31,72846.64,73281.74,68441.83,8.41,7.39,15.59,19.81,20.67,23.79,24.90,24.46,22.23,18.06,16.47,15.49,11.06,10.09,19.08,22.45,24.94,27.33,29.20,28.31,26.21,21.79,19.54,17.73,14.40,13.66,18.77,23.52,24.46,29.63,31.08,30.67,27.78,23.75,21.35,18.92,6.72,8.29,6.70,6.45,6.13,5.66,5.39,5.55,6.09,7.08,6.95,7.06,86.35,80.65,30.49
combogencoo^10294^1,342,1000000,170966.20,103757.66,50112.14,108107.44,96698.46,120789.53,123199.04,142996.31,114840.58,181411.63,93981.76,121442.85,7.35,10.24,10.71,9.85,11.46,14.71,16.40,16.38,14.90,14.49,7.51,5.96,10.86,13.26,15.99,15.62,16.74,22.23,23.20,23.72,23.01,20.82,11.45,8.56,12.66,12.16,12.43,14.27,15.85,17.38,18.04,18.39,17.65,17.13,11.69,11.75,4.36,5.41,5.33,7.23,8.15,7.55,7.45,6.82,5.55,5.45,5.68,5.79,70.33,62.65,30.49
combogencoo^10300^1,-175,1000000,234428.56,228091.87,138501.16,277842.84,279904.44,231406.56,253939.41,246046.43,178805.47,264264.10,216808.13,288501.71,7.78,10.38,11.80,12.00,14.30,18.91,20.39,20.62,20.02,16.55,7.56,5.30,13.52,17.48,20.50,21.52,23.34,30.22,31.99,33.68,30.12,25.82,14.61,11.02,13.04,15.48,15.18,16.92,17.17,19.44,22.16,21.74,21.67,18.58,15.55,12.92,4.15,5.44,5.87,8.06,9.20,7.18,8.11,6.84,5.76,6.25,5.30,5.21,90.52,74.08,30.49
combogencoo^10342^1,11,1000000,280402.60,248516.16,253386.17,295183.49,316617.87,284211.25,303637.40,219748.78,271601.93,288890.95,282677.87,309552.44,7.70,10.25,10.98,10.22,11.55,14.73,16.07,16.11,14.46,14.22,7.63,7.14,9.75,12.64,14.34,14.27,15.39,19.74,21.41,21.66,20.42,18.70,10.64,8.57,9.16,7.70,9.27,17.00,17.30,19.76,20.49,20.75,19.68,18.32,14.28,10.60,3.38,5.57,5.41,8.15,11.39,9.81,11.01,9.39,7.42,5.23,5.16,6.04,81.13,66.75,30.49
combogencoo^10343^1,1401,1000000,273631.51,266548.23,289805.25,195359.43,293165.67,296879.39,276375.63,317330.75,222641.22,271338.32,274119.18,268168.25,-5.04,-7.98,-1.06,6.96,15.07,18.25,19.67,18.57,17.00,9.03,6.34,5.57,-3.52,-6.78,1.44,11.08,19.69,21.84,23.75,23.24,21.20,12.17,9.13,7.22,0.99,0.53,2.28,8.06,15.48,19.67,21.70,22.54,19.85,12.71,9.00,6.92,6.48,6.58,6.23,6.83,4.98,4.88,3.51,3.33,3.41,4.48,5.01,4.56,83.55,74.94,30.49
combogencoo^10346^1,746,1000000,40023.03,66824.05,84779.07,70692.46,71252.35,77108.66,74148.23,80177.39,66609.62,57165.06,49828.34,60372.27,-9.81,-14.17,-4.06,2.55,10.43,13.47,16.36,16.35,15.24,7.14,3.62,1.37,-9.46,-13.97,-2.59,5.39,13.58,16.01,20.10,19.76,17.99,9.20,5.50,2.56,0.20,0.20,1.02,5.07,11.33,16.51,20.72,20.27,17.83,10.78,6.62,3.27,7.96,8.34,8.41,8.27,7.74,5.59,6.00,6.40,5.80,8.06,7.71,8.41,80.83,72.19,30.49
combogencoo^10354^1,409,1000000,171881.45,211327.13,191549.95,130352.16,186154.61,165343.21,156815.08,179916.65,134999.56,151841.11,176515.93,164816.61,-9.44,-13.09,-4.96,2.81,10.72,12.84,16.94,18.16,15.14,5.78,2.88,0.70,-8.55,-12.39,-2.97,5.75,14.97,15.96,20.03,20.98,18.16,8.10,4.85,1.92,1.38,0.26,0.49,3.74,13.45,16.53,20.24,21.24,19.37,12.48,7.75,5.11,6.32,6.40,6.95,6.48,6.01,5.31,4.29,3.99,4.26,5.39,5.08,4.30,80.25,72.56,30.49
combogencoo^10356^1,574,1000000,223861.54,217953.05,179259.92,137897.21,39001.29,164952.90,174063.56,155256.52,151225.48,147932.21,172481.99,165068.37,-12.75,-15.93,-7.66,0.37,9.39,11.48,15.41,17.12,13.69,3.81,1.05,-2.12,-12.35,-15.90,-6.39,2.91,13.40,14.46,18.29,20.19,16.46,5.69,2.25,-1.31,0.98,-0.02,-0.12,0.69,10.68,15.87,19.98,21.04,18.35,9.18,4.58,-0.25,8.81,8.73,9.98,9.30,8.73,7.18,6.30,6.22,6.48,7.61,8.15,6.98,80.69,72.31,30.49
combogencoo^10377^1,40,1000000,224202.71,238687.42,239388.14,139490.57,205474.09,204346.48,203321.23,198223.21,179777.18,126887.63,189370.77,185924.96,1.17,-2.34,5.26,11.44,17.54,21.67,22.47,20.85,19.96,12.42,10.08,10.28,3.90,0.27,9.13,15.71,22.48,26.05,26.47,24.56,23.67,15.06,10.14,12.06,4.67,3.43,8.18,15.74,21.48,27.36,28.09,28.30,26.35,17.86,13.58,11.57,6.41,7.72,6.86,7.25,6.32,6.44,5.28,4.65,5.55,6.06,5.03,5.64,87.63,78.22,30.49
combogencoo^10377^2,40,1000000,146551.13,247317.09,142722.05,130632.05,114681.49,66366.59,49082.52,28170.13,62057.37,133817.06,57725.98,89235.68,1.17,-2.34,5.26,11.44,17.54,21.67,22.47,20.85,19.96,12.42,10.08,10.28,3.90,0.27,9.13,15.71,22.48,26.05,26.47,24.56,23.67,15.06,10.14,12.06,4.67,3.43,8.18,15.74,21.48,27.36,28.09,28.30,26.35,17.86,13.58,11.57,6.41,7.72,6.86,7.25,6.32,6.44,5.28,4.65,5.55,6.06,5.03,5.64,87.63,78.22,30.49
combogencoo^10379^1,568,1000000,176291.33,162469.50,168141.90,183309.95,149834.02,220584.48,215923.48,187241.36,175486.98,211511.97,212695.70,199599.83,0.58,-2.22,6.01,11.79,17.02,21.14,22.16,20.41,18.89,11.87,9.42,10.02,3.26,0.61,9.86,15.56,20.94,25.39,25.93,24.76,22.17,14.74,12.07,11.88,6.58,4.56,11.09,16.43,20.91,25.65,27.11,26.37,25.12,18.86,15.77,13.43,4.78,6.07,5.43,5.49,4.80,4.80,4.16,3.55,4.72,5.41,3.86,3.96,86.00,76.22,30.49
combogencoo^10384^1,108,1000000,98972.56,144586.49,82286.36,115881.49,97533.68,96399.39,92614.26,65166.56,104714.17,84442.04,75428.41,64.97,2.10,-0.83,7.20,12.73,17.62,22.20,22.92,21.23,20.44,13.46,11.26,11.85,4.70,1.68,10.48,15.94,21.46,26.41,27.10,25.66,23.69,16.26,13.46,13.48,6.97,5.42,8.91,15.71,21.37,26.77,28.14,27.41,25.62,19.04,15.70,13.19,5.64,7.36,6.26,5.91,5.43,5.54,5.02,4.21,5.59,6.18,4.31,4.60,87.65,78.02,30.49
combogencoo^10384^2,108,1000000,86883.89,144041.89,123236.06,22257.61,112765.93,66030.08,81120.11,65004.81,39678.05,42443.70,30251.73,104066.22,2.10,-0.83,7.20,12.73,17.62,22.20,22.92,21.23,20.44,13.46,11.26,11.85,4.70,1.68,10.48,15.94,21.46,26.41,27.10,25.66,23.69,16.26,13.46,13.48,6.97,5.42,8.91,15.71,21.37,26.77,28.14,27.41,25.62,19.04,15.70,13.19,5.64,7.36,6.26,5.91,5.43,5.54,5.02,4.21,5.59,6.18,4.31,4.60,87.65,78.02,30.49
combogencoo^10395^1,815,1000000,0.00,0.00,34756.73,44668.32,50341.72,51100.95,53249.11,50904.17,47552.47,51971.51,49240.74,43446.66,10.09,11.93,12.74,12.03,13.55,17.30,18.78,19.14,19.30,17.40,9.18,7.58,15.11,16.69,19.21,18.61,18.33,23.58,24.84,26.47,26.56,23.87,15.68,12.86,15.93,16.41,16.49,16.70,17.08,19.18,20.23,20.33,20.70,19.12,16.92,16.12,2.66,3.56,4.21,4.72,5.14,5.40,5.12,4.95,4.27,3.74,3.50,3.53,84.43,71.82,30.49
combogencoo^1040^1,994,1000000,9837.27,42555.69,0.00,0.00,2150.27,12966.65,14279.92,22394.37,15478.14,0.00,0.00,24754.44,-4.33,-7.74,1.70,8.83,15.54,19.18,20.09,18.22,16.54,9.60,6.04,5.46,-3.01,-6.73,3.72,12.13,19.54,22.32,23.21,21.36,20.26,12.67,8.80,6.87,2.69,2.11,5.67,13.13,19.64,22.33,22.70,24.21,23.08,16.46,11.57,8.43,8.69,9.19,8.35,8.63,7.55,7.09,5.45,5.19,5.57,8.18,8.15,8.71,84.59,75.59,30.49
combogencoo^1040^2,994,1000000,26925.13,42747.94,0.00,0.00,11105.65,31713.92,41254.24,45507.95,24577.03,0.00,0.00,40567.26,-4.33,-7.74,1.70,8.83,15.54,19.18,20.09,18.22,16.54,9.60,6.04,5.46,-3.01,-6.73,3.72,12.13,19.54,22.32,23.21,21.36,20.26,12.67,8.80,6.87,2.69,2.11,5.67,13.13,19.64,22.33,22.70,24.21,23.08,16.46,11.57,8.43,8.69,9.19,8.35,8.63,7.55,7.09,5.45,5.19,5.57,8.18,8.15,8.71,84.59,75.59,30.49
combogencoo^10405^1,304,1000000,5773.82,7829.09,2282.52,5253.32,7961.10,55877.53,63334.11,54261.33,46698.46,27445.03,115.26,1081.02,7.26,10.49,11.44,10.71,12.60,16.40,17.74,17.27,15.42,15.08,7.72,5.72,9.46,13.51,17.17,17.29,19.46,26.63,27.22,26.97,25.04,21.39,10.73,7.54,10.23,9.79,11.41,13.89,15.73,18.50,18.67,19.26,17.80,16.91,9.58,8.68,2.69,4.40,5.98,7.45,7.45,7.64,7.74,7.61,6.17,4.89,4.15,4.47,96.16,72.28,30.49
combogencoo^10435^1,19,1000000,209665.01,140295.43,140031.73,185159.95,189802.66,192614.29,209552.70,182155.54,138152.09,194764.44,190426.12,201371.10,-3.41,-6.42,0.33,7.85,15.37,18.58,20.63,19.30,17.85,9.86,7.50,7.87,-1.68,-4.68,2.84,12.01,20.24,22.14,24.53,23.92,21.78,12.69,9.97,9.61,2.00,0.88,3.47,10.13,18.84,23.49,24.61,26.48,25.00,17.08,12.38,8.86,9.46,9.43,8.32,9.65,7.18,7.88,5.88,6.57,6.63,8.17,6.97,6.97,85.54,76.54,30.49
combogencoo^10495^1,455,1000000,998155.30,969384.52,1035661.41,887567.73,396705.37,837959.68,859313.45,886219.77,853795.65,850361.00,936825.43,965600.45,-9.44,-13.12,-4.98,2.82,10.81,12.96,17.00,18.23,15.13,5.70,2.83,0.71,-8.63,-12.53,-3.09,5.70,15.00,15.99,20.00,20.95,18.05,8.01,4.76,1.95,1.15,0.25,0.38,3.08,12.99,15.85,19.58,20.72,18.99,11.05,6.18,3.37,5.60,5.48,6.46,6.17,5.41,4.77,3.79,3.47,3.37,4.81,4.60,3.75,80.30,72.44,30.49
combogencoo^10525^1,31,1000000,134566.86,133421.80,162742.56,307065.29,216553.54,309331.13,271893.79,215677.03,244553.48,222176.95,238767.43,276267.97,4.01,1.04,9.01,14.11,17.95,22.76,23.49,22.16,21.26,15.00,12.61,13.40,6.63,3.64,12.19,17.25,21.50,26.82,27.58,25.90,24.49,17.79,14.97,15.33,8.40,6.80,10.85,17.72,22.64,28.04,29.03,28.46,26.64,19.46,16.61,14.35,7.33,9.62,8.79,7.76,7.21,5.95,6.12,4.90,6.78,7.13,5.73,5.94,87.77,79.00,30.49
combogencoo^10566^1,4,1000000,689211.82,891847.05,631004.30,500764.89,457142.52,496009.79,506489.89,495815.92,481178.68,445138.15,513020.36,526444.23,-3.04,-5.99,0.60,8.07,15.63,19.27,20.95,19.56,18.09,10.15,7.55,7.93,-1.23,-4.31,3.05,12.39,20.05,22.59,24.66,24.03,22.15,12.97,10.20,9.51,2.38,0.84,4.54,12.04,19.14,26.59,26.58,26.57,26.84,18.60,15.42,9.25,9.74,10.18,8.67,10.02,7.84,8.62,6.58,7.02,7.44,8.70,7.56,7.13,85.89,76.89,30.49
combogencoo^1060^1,750,1000000,2922550.63,2890393.91,3165456.02,3060415.14,3034207.74,2980360.10,3039206.23,3103136.70,3008436.15,3112631.84,3064561.84,3184618.00,-6.79,-11.40,-0.15,6.42,13.10,17.75,19.18,17.98,16.80,8.45,3.59,1.06,-6.11,-11.27,2.55,10.44,16.28,20.80,21.92,20.69,20.22,11.61,5.48,1.67,0.28,0.44,5.20,12.30,17.95,21.99,24.91,23.82,22.61,13.96,8.40,4.50,9.83,10.68,10.00,11.05,10.47,7.29,6.67,7.15,7.62,9.43,11.18,10.85,85.27,76.14,30.49
