"2015 Form EIA-860 Data - Schedule 6C, 'Boiler Information - Design Parameters'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note deleted at bottom of column A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source file,6_2_EnviroEquip_Y2015.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source tab,Boiler Info & Design Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Boiler ID,Boiler Status,Type of Boiler,Inservice Month,Inservice Year,Retirement Month,Retirement Year,Firing Type 1,Firing Type 2,Firing Type 3,Max Steam Flow (Thousand Pounds per Hour),Firing Rate Using Coal (0.1 Tons per Hour),Firing Rate Using Petroleum (0.1 Barrels per Hour),Firing Rate Using Gas (0.1 MCF per Hour),Firing Rate Using Other Fuels,Waste Heat Input (Million BTU per Hour),Primary Fuel 1,Primary Fuel 2,Primary Fuel 3,Primary Fuel 4,Turndown Ratio,Efficiency 100% Load,Efficiency 50% Load,Air Flow 100% Load (Cubic Feet per Minute),Wet Dry Bottom,Fly Ash Reinjection,Steam Plant Type
803,Arizona Public Service Co,117,West Phoenix,AZ,CC5B,OP,Db,6,2003,6,2053,DB,,,429.0,0.0,0.0,75.4,0,"1,026.0",NG,,,,1.8,90.5%,87.4%,"703,660",,N,1
803,Arizona Public Service Co,118,Saguaro,AZ,1,RE,N,7,1954,6,2013,TF,,,"1,000.0",0.0,200.0,"1,050.0",0, ,NG,RFO,,, ,83.0%,83.0%,"370,000",,N,4
803,Arizona Public Service Co,118,Saguaro,AZ,2,RE,N,6,1955,6,2013,TF,,,900.0,0.0,200.0,"1,050.0",0, ,NG,RFO,,, ,83.0%,83.0%,"370,000",,N,4
803,Arizona Public Service Co,120,Yucca,AZ,1,OP,N,12,1978, , ,,,, , , , , , ,,,,, , , , ,,,2
24211,Tucson Electric Power Co,126,H Wilson Sundt Generating Station,AZ,1,OP,N,5,1958, , ,TF,,,575.0,0.0,124.0,732.0,0, ,NG,RFO,,,5.8,84.9%,85.5%,"148,200",,N,1
24211,Tucson Electric Power Co,126,H Wilson Sundt Generating Station,AZ,2,OP,N,1,1960, , ,TF,,,575.0,0.0,124.0,732.0,0, ,NG,RFO,,,5.8,84.9%,85.5%,"148,200",,N,1
24211,Tucson Electric Power Co,126,H Wilson Sundt Generating Station,AZ,3,OP,N,5,1962, , ,TF,,,800.0,0.0,170.0,"1,022.0",0, ,NG,,,,6.0,85.1%,85.7%,"202,700",,N,1
24211,Tucson Electric Power Co,126,H Wilson Sundt Generating Station,AZ,4,OP,N,5,1967, , ,WF,,,722.0,48.8,218.0,"1,608.0",0, ,SUB,NG,LFG,,6.0,87.5%,88.0%,"286,667",D,N,1
15474,Public Service Co of Oklahoma,127,Oklaunion,TX,1,OP,Da,12,1986, , ,WF,,,"4,900.0",427.0,0.0,0.0,0, ,SUB,,,,3.4,84.9%,85.1%,"1,716,404",D,N,1
17543,South Carolina Public Service Authority,130,Cross,SC,1,OP,Da,10,2008, , ,WF,,,"3,900.0",212.0,0.0,0.0,0, ,BIT,PC,,,2.2,90.2%,91.5%,"1,026,000",D,N,1
17543,South Carolina Public Service Authority,130,Cross,SC,2,OP,Da,5,1984, , ,TF,,,"3,900.0",229.6,0.0,0.0,0, ,BIT,,,,2.3,90.3%,91.1%,"1,037,150",D,N,1
17543,South Carolina Public Service Authority,130,Cross,SC,3,OP,Da,1,2007, , ,TF,,,"3,940.0",211.0,0.0,0.0,0, ,BIT,PC,,,2.4,90.0%,90.7%,91,D,N,1
17543,South Carolina Public Service Authority,130,Cross,SC,4,OP,Da,10,2008, , ,TF,,,"3,490.0",211.0,0.0,0.0,0, ,BIT,PC,,,2.4,90.0%,90.7%,91,D,N,1
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),FL,1,OP,Da,2,1984,1,2045,WF,,,"4,904.0",266.0,0.0,0.0, , ,BIT,,,,2.5,88.8%,89.0%,"1,600,000",D,N,1
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),FL,2,OP,Da,12,1984,1,2045,WF,,,"4,904.0",266.0,0.0,0.0, , ,BIT,,,,2.5,88.8%,89.0%,"1,600,000",D,N,1
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),FL,3,CN,, , , , ,,,, , , , , , ,,,,, , , , ,,,1
16572,Salt River Project,141,Agua Fria,AZ,1,OP,N,1,1958, , ,WF,,,750.0,0.0,162.0,"1,004.9",0, ,NG,DFO,,,2.0,83.8%,84.8%,"182,789",,N,1
16572,Salt River Project,141,Agua Fria,AZ,2,OP,N,4,1957, , ,WF,,,750.0,0.0,162.0,"1,004.9",0, ,NG,DFO,,,2.0,83.8%,84.8%,"182,789",,N,1
16572,Salt River Project,141,Agua Fria,AZ,3,OP,N,4,1961, , ,OT,,,"1,200.0",0.0,268.0,"1,655.9",0, ,NG,DFO,,,2.0,85.4%,86.0%,"311,200",,N,1
16572,Salt River Project,143,Crosscut,AZ,1,RE,N,1,1942,10,1974,,,, , , , , , ,,,,,"1,974.0", , , ,,,4
16572,Salt River Project,143,Crosscut,AZ,2,RE,N,1,1942,10,1974,,,, , , , , , ,,,,,"1,974.0", , , ,,,4
16572,Salt River Project,143,Crosscut,AZ,3,RE,N,1,1942,10,1974,,,, , , , , , ,,,,, , , , ,,,4
16572,Salt River Project,143,Crosscut,AZ,4,RE,N,1,1942,10,1974,,,, , , , , , ,,,,, , , , ,,,4
16572,Salt River Project,143,Crosscut,AZ,5,RE,N,1,1942,10,1974,,,, , , , , , ,,,,, , , , ,,,4
16572,Salt River Project,143,Crosscut,AZ,6,RE,N,1,1942,10,1974,,,, , , , , , ,,,,, , , , ,,,4
16572,Salt River Project,147,Kyrene,AZ,K-1,OS,N,7,2002, , ,WF,,,350.0,0.0,71.0,452.0,0, ,NG,,,,3.3,82.1%,82.0%,"71,410",,N,1
16572,Salt River Project,147,Kyrene,AZ,K-2,OS,N,6,1954, , ,WF,,,642.0,0.0,132.0,765.0,0, ,NG,,,,7.2,83.5%,83.1%,"138,650",,N,1
16572,Salt River Project,147,Kyrene,AZ,K-7,OP,Da,10,2002, , ,DB,,,540.0,0.0,0.0,211.1,0,983.0,NG,,,,1.7,93.2%,86.8%,"743,475",,N,1
796,Arizona Electric Pwr Coop Inc,160,Apache Station,AZ,1,SB,N,11,1964, , ,WF,,,610.0,0.0,0.0,850.0,0,200.2,NG,,,,20.8,83.2%,82.0%,"154,976",D,N,1
796,Arizona Electric Pwr Coop Inc,160,Apache Station,AZ,2,OP,D,1,1979, , ,WF,,,"1,355.0",89.0,0.0,"2,028.0",0, ,SUB,BIT,NG,,24.0,88.0%,89.0%,"362,026",D,N,1
796,Arizona Electric Pwr Coop Inc,160,Apache Station,AZ,3,OP,D,9,1979, , ,WF,,,"1,355.0",89.0,0.0,"2,028.0",0, ,SUB,BIT,NG,,24.0,88.0%,89.0%,"362,026",D,N,1
7490,Grand River Dam Authority,165,GREC,OK,1,OP,D,1,1982,4,2017,WF,,,"3,800.0",318.5,0.0,0.0,0, ,SUB,,,,2.4,86.2%,88.4%,"1,009,184",D,N,1
7490,Grand River Dam Authority,165,GREC,OK,2,OP,Da,4,1982,12,2042,WF,,,"3,900.0",328.7,0.0,0.0,0, ,SUB,,,,2.5,88.3%,88.9%,"1,052,049",D,N,1
814,Entergy Arkansas Inc,167,Cecil Lynch,AR,2,RE,N,8,1949,12,2013,WF,,,625.0,0.0,138.9,825.5,0, ,NG,,,, ,83.0%,84.0%,"159,020",,N,4
814,Entergy Arkansas Inc,167,Cecil Lynch,AR,3,RE,N,6,1954,12,2013,WF,,,"1,200.0",0.0,234.6,"1,499.0",0, ,NG,,,, ,84.0%,84.0%,"258,770",,N,4
814,Entergy Arkansas Inc,168,Hamilton Moses,AR,1,RE,N,5,1951,2,2013,WF,,,650.0,0.0,144.0,852.0,0, ,NG,RFO,,, ,84.0%,82.0%,"180,000",,N,4
814,Entergy Arkansas Inc,168,Hamilton Moses,AR,2,RE,N,5,1951,2,2013,WF,,,650.0,0.0,144.0,852.0,0, ,NG,RFO,,, ,84.0%,82.0%,"180,000",,N,4
814,Entergy Arkansas Inc,169,Harvey Couch,AR,1,RE,N,12,1943,3,2011,WF,,,350.0,0.0,70.0,420.0,0, ,NG,,,, ,83.0%,83.0%,"125,000",,N,4
814,Entergy Arkansas Inc,169,Harvey Couch,AR,2,RE,N,8,1954,12,2013,WF,,,"1,200.0",0.0,234.6,"1,499.0",0, ,NG,,,, ,85.0%,85.0%,"258,770",,N,4
814,Entergy Arkansas Inc,170,Lake Catherine,AR,1,RE,N,6,1950,12,2013,WF,,,450.0,0.0,96.0,590.0,0, ,NG,,,, ,82.0%,82.0%,"108,000",,N,1
814,Entergy Arkansas Inc,170,Lake Catherine,AR,2,RE,N,6,1950,12,2013,WF,,,450.0,0.0,96.0,590.0,0, ,NG,,,, ,82.0%,82.0%,"108,000",,N,1
814,Entergy Arkansas Inc,170,Lake Catherine,AR,3,RE,N,6,1953,12,2013,WF,,,950.0,0.0,172.0,"1,090.0",0, ,NG,,,, ,83.0%,84.0%,"216,000",,N,1
814,Entergy Arkansas Inc,170,Lake Catherine,AR,4,OP,N,6,1970, , ,TF,,,"3,800.0",0.0,775.0,"4,895.0",0, ,NG,,,,11.7,86.0%,85.0%,"962,000",,N,1
814,Entergy Arkansas Inc,173,Robert E Ritchie,AR,1,RE,N,6,1961,2,2013,CY,,,"2,300.0",0.0,550.0,"2,879.0",0,"1,580.0",NG,,,, ,83.0%,83.0%,"550,000",,N,4
814,Entergy Arkansas Inc,173,Robert E Ritchie,AR,2,RE,N,3,1968,11,2013,TF,,,"3,577.0",0.0,790.1,"4,978.0",0,"2,400.0",NG,,,, ,85.0%,86.0%,"830,000",,N,4
807,Arkansas Electric Coop Corp,201,Thomas Fitzhugh,AR,2,OP,N,4,2003, , ,,,, , , , , , ,,,,, , , , ,,,2
807,Arkansas Electric Coop Corp,202,Carl Bailey,AR,01,OP,N,7,1966, , ,WF,,,860.0,0.0,214.3,"1,350.0",0,0.0,NG,RFO,,,0.2,85.0%,83.0%,"208,000",,N,1
807,Arkansas Electric Coop Corp,203,McClellan (AR),AR,01,OP,N,5,1972, , ,WF,,,886.0,0.0,239.7,"1,297.6",0,0.0,NG,RFO,,,0.2,86.0%,84.0%,"261,400",,N,1
55951,Exelon Nuclear,204,Clinton Power Station,IL,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
9617,JEA,207,St Johns River Power Park,FL,1,OP,Da,3,1987,3,2027,WF,,,"4,897.0",248.0,0.0,0.0,0, ,BIT,PC,,,3.4,89.3%,89.9%,"1,004,800",D,N,1
9617,JEA,207,St Johns River Power Park,FL,2,OP,Da,5,1988,5,2028,WF,,,"4,897.0",248.0,0.0,0.0,0, ,BIT,PC,,,3.4,89.3%,89.9%,"1,004,800",D,N,1
20893,Wolf Creek Nuclear Optg Corp,210,Wolf Creek Generating Station,KS,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
12631,NRG Delta LLC,228,Contra Costa,CA,10,RE,N,8,1964,5,2013,WF,,,"2,160.0",0.0,495.0,"3,400.0",0, ,NG,,,, ,84.6%,84.0%,"510,000",,N,4
12631,NRG Delta LLC,228,Contra Costa,CA,9,RE,N,6,1964,5,2013,WF,,,"2,160.0",0.0,495.0,"3,400.0",0, ,NG,,,, ,84.6%,84.0%,"510,000",,N,4
14328,Pacific Gas & Electric Co,246,Humboldt Bay,CA,1,RE,N, , , , ,,,, , , , , , ,,,,, , , , ,,,4
14328,Pacific Gas & Electric Co,246,Humboldt Bay,CA,2,RE,N, , , , ,,,, , , , , , ,,,,, , , , ,,,4
14328,Pacific Gas & Electric Co,247,Hunters Point,CA,7,RE,N, , , , ,,,, , , , , , ,,,,, , , , ,,,4
54802,Dynegy -Moss Landing LLC,260,Dynegy Moss Landing Power Plant,CA,6-1,OP,Da,12,1967,12,2019,WF,,,"5,300.0", ,"1,012.7","6,690.0","6,690", ,NG,,,,4.6,84.6%,84.1%,"1,066,100",,N,1
54802,Dynegy -Moss Landing LLC,260,Dynegy Moss Landing Power Plant,CA,7-1,OP,Da,8,1968,12,2019,WF,,,"5,300.0", ,"1,012.7","6,690.0","6,690", ,NG,,,,4.6,84.6%,84.1%,"1,066,100",,N,1
54802,Dynegy -Moss Landing LLC,260,Dynegy Moss Landing Power Plant,CA,HRSG1,OP,Da,7,2002, , ,OT,,,410.0, , , , ,"1,870.0",NG,,,,1.4, , ,"887,000",,,1
54802,Dynegy -Moss Landing LLC,260,Dynegy Moss Landing Power Plant,CA,HRSG2,OP,Da,7,2002, , ,OT,,,410.0, , , , ,"1,870.0",NG,,,,1.4, , ,"887,000",,,1
54802,Dynegy -Moss Landing LLC,260,Dynegy Moss Landing Power Plant,CA,HRSG3,OP,Da,7,2002, , ,OT,,,410.0, , , , ,"1,870.0",NG,,,,1.4, , ,"887,000",,,1
54802,Dynegy -Moss Landing LLC,260,Dynegy Moss Landing Power Plant,CA,HRSG4,OP,Da,7,2002, , ,OT,,,410.0, , , , ,"1,870.0",NG,,,,1.4, , ,"887,000",,,1
12631,NRG Delta LLC,271,Pittsburg Power,CA,5,OP,N,9,1960, , ,WF,,,"2,160.0",0.0,476.2,"3,300.0",0, ,NG,,,,4.7,84.9%,84.9%,"537,500",,N,1
12631,NRG Delta LLC,271,Pittsburg Power,CA,6,OP,N,6,1961, , ,WF,,,"2,160.0",0.0,476.2,"3,300.0",0, ,NG,,,,4.7,84.9%,84.9%,"537,500",,N,1
12631,NRG Delta LLC,271,Pittsburg Power,CA,7,OP,N,12,1972, , ,TF,,,"5,360.0",0.0,"1,039.2","6,670.0",0, ,NG,,,,4.9,85.1%,85.1%,"1,145,000",,N,1
54888,NRG Texas Power LLC,298,Limestone,TX,LIM1,OP,Da,10,1985, ,2025,TF,,,"6,100.0",650.0,20.0,0.0,0, ,LIG,SUB,PC,,3.0,82.9%,84.2%,"2,610,000",D,N,1
